EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;LKR;33;1;32;0,065161;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;MENSCHLICHE WELT;34;1;76;0,154758;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;NL;35;1;13;0,026472;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;ÖkoLinX;36;1;17;0,034617;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;Die Humanisten;37;1;47;0,095705;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;152;0,309516;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;Gesundheitsforschung;39;1;190;0,386894;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;Partei;Volt;40;1;149;0,303407;;;;;
EP;26.05.2019;Kreis;16064;Unstrut-Hainich-Kreis;LAND;16;System-Gruppe;Übrige;1000;1;;;481;1,132884;;-1,132884;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;System-Gruppe;Wahlberechtigte;-4;;63063;;66767;;-5,547651;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;System-Gruppe;Wähler/-innen;-3;;37495;59,456417;34500;51,672233;8,681159;7,784183;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;System-Gruppe;Ungültige;-2;1;1049;2,797706;1164;3,373913;-9,879725;-0,576207;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;System-Gruppe;Gültige;-1;1;36446;97,202294;33336;96,626087;9,329254;0,576207;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;CDU;1;1;8740;23,980684;10381;31,140509;-15,807726;-7,159825;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DIE LINKE;2;1;5896;16,177358;8605;25,812935;-31,481697;-9,635577;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;SPD;3;1;4903;13,452779;6789;20,365371;-27,780233;-6,912591;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;AfD;4;1;8471;23,242605;1636;4,907607;417,787286;18,334998;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;GRÜNE;5;1;1707;4,683642;916;2,74778;86,353712;1,935861;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;NPD;6;1;751;2,060583;1686;5,057595;-55,456702;-2,997013;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;FDP;7;1;1340;3,676672;638;1,913847;110,031348;1,762825;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;FREIE WÄHLER;8;1;919;2,521539;357;1,070914;157,422969;1,450624;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;FAMILIE;9;1;547;1,500851;601;1,802856;-8,985025;-0,302005;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Tierschutzpartei;10;1;556;1,525545;484;1,451884;14,876033;0,073661;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;PIRATEN;11;1;172;0,471931;380;1,139909;-54,736842;-0,667978;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Die PARTEI;12;1;503;1,380124;161;0,482961;212,42236;0,897163;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Volksabstimmung;13;1;110;0,301816;188;0,563955;-41,489362;-0,262138;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;ÖDP;14;1;120;0,329254;40;0,11999;200;0,209264;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;MLPD;15;1;60;0,164627;68;0,203984;-11,764706;-0,039357;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DKP;16;1;45;0,12347;40;0,11999;12,5;0,00348;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;BP;17;1;45;0,12347;18;0,053996;150;0,069475;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;SGP;18;1;9;0,024694;13;0,038997;-30,769231;-0,014303;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;TIERSCHUTZ hier!;19;1;147;0,403336;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Tierschutzallianz;20;1;137;0,375899;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Bündnis C;21;1;29;0,07957;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;BIG;22;1;18;0,049388;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;BGE;23;1;84;0,230478;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DIE DIREKTE!;24;1;87;0,238709;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DiEM25;25;1;42;0,115239;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;III. Weg;26;1;15;0,041157;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Die Grauen;27;1;104;0,285354;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DIE RECHTE;28;1;54;0,148164;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DIE VIOLETTEN;29;1;28;0,076826;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;LIEBE;30;1;67;0,183834;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;DIE FRAUEN;31;1;90;0,246941;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Graue Panther;32;1;85;0,233222;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;LKR;33;1;34;0,093289;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;MENSCHLICHE WELT;34;1;64;0,175602;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;NL;35;1;4;0,010975;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;ÖkoLinX;36;1;23;0,063107;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Die Humanisten;37;1;49;0,134445;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;151;0,414312;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Gesundheitsforschung;39;1;142;0,389618;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;Partei;Volt;40;1;98;0,268891;;;;;
EP;26.05.2019;Kreis;16065;Kyffhäuserkreis;LAND;16;System-Gruppe;Übrige;1000;1;;;335;1,00492;;-1,00492;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;System-Gruppe;Wahlberechtigte;-4;;104437;;110551;;-5,530479;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;System-Gruppe;Wähler/-innen;-3;;63883;61,168934;57607;52,108981;10,894509;9,059953;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;System-Gruppe;Ungültige;-2;1;1456;2,279167;1757;3,049977;-17,131474;-0,77081;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;System-Gruppe;Gültige;-1;1;62427;97,720833;55850;96,950023;11,776186;0,77081;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;CDU;1;1;16264;26,05283;18773;33,61325;-13,364939;-7,56042;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DIE LINKE;2;1;8222;13,170583;11971;21,434199;-31,31735;-8,263616;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;SPD;3;1;8279;13,26189;10905;19,525515;-24,080697;-6,263625;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;AfD;4;1;13895;22,257997;3728;6,675022;272,719957;15,582975;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;GRÜNE;5;1;4357;6,979352;2219;3,973142;96,349707;3,00621;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;NPD;6;1;498;0,797732;1703;3,049239;-70,757487;-2,251507;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;FDP;7;1;2463;3,945408;1118;2,001791;120,304114;1,943618;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;FREIE WÄHLER;8;1;1787;2,862543;1317;2,358102;35,687168;0,504441;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;FAMILIE;9;1;984;1,576241;1238;2,216652;-20,516963;-0,640411;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Tierschutzpartei;10;1;885;1,417656;777;1,391226;13,899614;0,026429;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;PIRATEN;11;1;333;0,533423;621;1,111907;-46,376812;-0,578484;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Die PARTEI;12;1;1064;1,704391;232;0,415398;358,62069;1,288992;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Volksabstimmung;13;1;177;0,283531;271;0,485228;-34,686347;-0,201697;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;ÖDP;14;1;245;0,392458;137;0,2453;78,832117;0,147158;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;MLPD;15;1;109;0,174604;51;0,091316;113,72549;0,083288;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DKP;16;1;72;0,115335;72;0,128917;0;-0,013582;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;BP;17;1;102;0,163391;40;0,07162;155;0,09177;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;SGP;18;1;12;0,019222;13;0,023277;-7,692308;-0,004054;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;TIERSCHUTZ hier!;19;1;193;0,309161;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Tierschutzallianz;20;1;206;0,329985;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Bündnis C;21;1;157;0,251494;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;BIG;22;1;21;0,033639;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;BGE;23;1;109;0,174604;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DIE DIREKTE!;24;1;177;0,283531;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DiEM25;25;1;122;0,195428;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;III. Weg;26;1;29;0,046454;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Die Grauen;27;1;170;0,272318;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DIE RECHTE;28;1;127;0,203438;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DIE VIOLETTEN;29;1;54;0,086501;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;LIEBE;30;1;82;0,131353;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;DIE FRAUEN;31;1;172;0,275522;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Graue Panther;32;1;149;0,238679;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;LKR;33;1;70;0,112131;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;MENSCHLICHE WELT;34;1;111;0,177808;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;NL;35;1;18;0,028834;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;ÖkoLinX;36;1;50;0,080094;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Die Humanisten;37;1;74;0,118538;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;185;0,296346;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Gesundheitsforschung;39;1;225;0,360421;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;Partei;Volt;40;1;178;0,285133;;;;;
EP;26.05.2019;Kreis;16066;Schmalkalden-Meiningen;LAND;16;System-Gruppe;Übrige;1000;1;;;664;1,188899;;-1,188899;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;System-Gruppe;Wahlberechtigte;-4;;107910;;112936;;-4,450308;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;System-Gruppe;Wähler/-innen;-3;;64599;59,863775;58637;51,920557;10,167642;7,943219;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;System-Gruppe;Ungültige;-2;1;1409;2,181148;1705;2,90772;-17,360704;-0,726572;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;System-Gruppe;Gültige;-1;1;63190;97,818852;56932;97,09228;10,992061;0,726572;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;CDU;1;1;15260;24,149391;18236;32,031195;-16,319368;-7,881804;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DIE LINKE;2;1;7840;12,407026;11325;19,892152;-30,772627;-7,485126;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;SPD;3;1;8949;14,162051;11737;20,615822;-23,753941;-6,453771;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;AfD;4;1;14385;22,764678;4272;7,503689;236,727528;15,260989;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;GRÜNE;5;1;4762;7,536003;2327;4,087332;104,641169;3,44867;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;NPD;6;1;644;1,019149;2348;4,124218;-72,572402;-3,10507;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;FDP;7;1;2462;3,896186;1047;1,839036;135,148042;2,05715;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;FREIE WÄHLER;8;1;1721;2,723532;1180;2,072648;45,847458;0,650884;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;FAMILIE;9;1;928;1,468587;948;1,665144;-2,109705;-0,196558;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Tierschutzpartei;10;1;890;1,408451;824;1,447341;8,009709;-0,03889;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;PIRATEN;11;1;437;0,691565;1025;1,800393;-57,365854;-1,108828;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Die PARTEI;12;1;1378;2,180725;419;0,735966;228,878282;1,444759;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Volksabstimmung;13;1;169;0,267447;329;0,577882;-48,632219;-0,310435;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;ÖDP;14;1;255;0,403545;120;0,210778;112,5;0,192767;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;MLPD;15;1;108;0,170913;83;0,145788;30,120482;0,025125;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DKP;16;1;47;0,074379;47;0,082555;0;-0,008176;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;BP;17;1;73;0,115525;24;0,042156;204,166667;0,073369;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;SGP;18;1;20;0,031651;29;0,050938;-31,034483;-0,019287;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;TIERSCHUTZ hier!;19;1;229;0,362399;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Tierschutzallianz;20;1;183;0,289603;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Bündnis C;21;1;91;0,14401;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;BIG;22;1;24;0,037981;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;BGE;23;1;130;0,205729;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DIE DIREKTE!;24;1;155;0,245292;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DiEM25;25;1;105;0,166166;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;III. Weg;26;1;91;0,14401;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Die Grauen;27;1;188;0,297515;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DIE RECHTE;28;1;107;0,169331;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DIE VIOLETTEN;29;1;54;0,085457;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;LIEBE;30;1;93;0,147175;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;DIE FRAUEN;31;1;188;0,297515;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Graue Panther;32;1;166;0,2627;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;LKR;33;1;74;0,117107;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;MENSCHLICHE WELT;34;1;112;0,177243;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;NL;35;1;28;0,044311;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;ÖkoLinX;36;1;48;0,075961;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Die Humanisten;37;1;77;0,121855;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;251;0,397215;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Gesundheitsforschung;39;1;239;0,378224;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;Partei;Volt;40;1;229;0,362399;;;;;
EP;26.05.2019;Kreis;16067;Gotha;LAND;16;System-Gruppe;Übrige;1000;1;;;612;1,074967;;-1,074967;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;System-Gruppe;Wahlberechtigte;-4;;57450;;59940;;-4,154154;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;System-Gruppe;Wähler/-innen;-3;;35151;61,185379;32190;53,703704;9,198509;7,481675;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;System-Gruppe;Ungültige;-2;1;828;2,355552;1121;3,482448;-26,137377;-1,126896;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;System-Gruppe;Gültige;-1;1;34323;97,644448;31069;96,517552;10,473462;1,126896;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;CDU;1;1;9493;27,657839;11073;35,640027;-14,268942;-7,982188;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DIE LINKE;2;1;4687;13,655566;6981;22,469342;-32,860622;-8,813776;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;SPD;3;1;3093;9,01145;4623;14,879784;-33,095393;-5,868334;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;AfD;4;1;8493;24,744341;2106;6,778461;303,276353;17,96588;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;GRÜNE;5;1;2087;6,080471;1031;3,31842;102,42483;2,762051;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;NPD;6;1;443;1,29068;1426;4,589784;-68,934081;-3,299104;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;FDP;7;1;1501;4,373161;743;2,391451;102,018843;1,98171;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;FREIE WÄHLER;8;1;759;2,211345;788;2,53629;-3,680203;-0,324945;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;FAMILIE;9;1;599;1,745185;583;1,876469;2,744425;-0,131283;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Tierschutzpartei;10;1;531;1,547068;480;1,544948;10,625;0,002119;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;PIRATEN;11;1;174;0,506949;400;1,287457;-56,5;-0,780508;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Die PARTEI;12;1;631;1,838417;178;0,572918;254,494382;1,265499;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Volksabstimmung;13;1;104;0,303004;178;0,572918;-41,573034;-0,269915;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;ÖDP;14;1;110;0,320485;49;0,157713;124,489796;0,162771;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;MLPD;15;1;61;0,177723;35;0,112652;74,285714;0,065071;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DKP;16;1;34;0,099059;33;0,106215;3,030303;-0,007156;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;BP;17;1;39;0,113626;20;0,064373;95;0,049254;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;SGP;18;1;7;0,020394;16;0,051498;-56,25;-0,031104;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;TIERSCHUTZ hier!;19;1;114;0,332139;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Tierschutzallianz;20;1;120;0,34962;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Bündnis C;21;1;24;0,069924;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;BIG;22;1;22;0,064097;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;BGE;23;1;85;0,247647;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DIE DIREKTE!;24;1;88;0,256388;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DiEM25;25;1;44;0,128194;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;III. Weg;26;1;36;0,104886;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Die Grauen;27;1;108;0,314658;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DIE RECHTE;28;1;59;0,171896;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DIE VIOLETTEN;29;1;26;0,075751;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;LIEBE;30;1;64;0,186464;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;DIE FRAUEN;31;1;89;0,259301;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Graue Panther;32;1;89;0,259301;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;LKR;33;1;26;0,075751;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;MENSCHLICHE WELT;34;1;54;0,157329;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;NL;35;1;15;0,043702;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;ÖkoLinX;36;1;15;0,043702;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Die Humanisten;37;1;40;0,11654;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;PARTEI FÜR DIE TIERE;38;1;137;0,399149;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Gesundheitsforschung;39;1;120;0,34962;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;Partei;Volt;40;1;102;0,297177;;;;;
EP;26.05.2019;Kreis;16068;Sömmerda;LAND;16;System-Gruppe;Übrige;1000;1;;;326;1,049277;;-1,049277;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;System-Gruppe;Wahlberechtigte;-4;;52476;;55364;;-5,216386;;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;System-Gruppe;Wähler/-innen;-3;;33914;64,627639;29043;52,458276;16,771683;12,169363;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;System-Gruppe;Ungültige;-2;1;719;2,120068;849;2,923252;-15,312132;-0,803183;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;System-Gruppe;Gültige;-1;1;33195;97,879932;28194;97,076748;17,737817;0,803183;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;CDU;1;1;8528;25,690616;9292;32,957367;-8,222127;-7,266751;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;DIE LINKE;2;1;4660;14,038259;6789;24,079591;-31,359552;-10,041333;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;SPD;3;1;3325;10,016569;4941;17,525005;-32,70593;-7,508437;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;AfD;4;1;8030;24,19039;1851;6,565227;333,819557;17,625163;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;GRÜNE;5;1;1855;5,588191;888;3,149606;108,896396;2,438585;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;NPD;6;1;303;0,912788;800;2,837483;-62,125;-1,924695;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;FDP;7;1;1080;3,253502;449;1,592537;140,534521;1,660965;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;FREIE WÄHLER;8;1;1673;5,039916;928;3,29148;80,280172;1,748435;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;FAMILIE;9;1;554;1,668926;658;2,33383;-15,805471;-0,664904;
EP;26.05.2019;Kreis;16069;Hildburghausen;LAND;16;Partei;Tierschutzpartei;10;1;445;1,340563;446;1,581897;-0,224215;-0,241334;
